Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
"Educ Policy, Orgzn & Leadrshp ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,56.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,Education
Educ Voc Tech,120.0,115.0,113.0,109.0,104.0,113.0,107.0,91.0,87.0,68.0,60.0,69.0,69.0,68.0,68.0,77.0,92.0,83.0,77.0,77.0,87.0,116.0,104.0,86.0,51.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,59,54,55,61,53,63,52,44,44,32,27,33,33,37,33,32,33,31,32,28,37,43,41,37,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,61,61,58,48,51,50,55,47,43,36,33,36,36,31,35,45,59,52,45,49,50,73,63,49,7,7,4,0,0,0,0,0,1,1,0,0,0,0,0,94,87,84,75,80,75,76,65,65,52,47,53,56,50,51,61,71,62,63,60,65,79,69,57,5,7,7,0,0,0,0,0,1,1,0,0,0,0,0,26,28,29,34,24,38,31,26,22,16,13,16,13,18,17,16,21,21,14,17,22,37,35,29,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Education General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,284.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,252,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,279,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Educational Policy Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,89.0,97.0,107.0,116.0,131.0,130.0,120.0,140.0,142.0,137.0,117.0,89.0,65.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,9,8,7,7,8,45,6,9,9,43,36,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,61,70,73,85,86,75,88,91,85,74,53,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,46,50,6,8,8,63,76,9,71,61,48,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,51,57,7,73,67,57,64,69,66,56,41,31,19,Education
Educational Psychology,156.0,148.0,172.0,149.0,133.0,138.0,135.0,161.0,160.0,143.0,137.0,128.0,136.0,144.0,136.0,137.0,120.0,113.0,100.0,98.0,99.0,100.0,114.0,136.0,117.0,120.0,124.0,117.0,102.0,96.0,91.0,76.0,71.0,70.0,55.0,44.0,37.0,40.0,46.0,65,69,69,66,57,58,55,57,57,47,42,34,35,39,45,40,37,33,27,28,32,29,41,46,4,34,35,31,30,28,26,17,18,18,17,13,2,2,14,91,79,103,83,76,80,80,104,103,96,95,94,101,105,91,97,83,80,73,70,67,71,73,90,82,86,89,86,72,68,65,59,53,52,4,31,9,27,5,112,100,122,97,85,83,80,86,77,58,55,48,52,54,40,42,32,38,32,28,24,25,27,31,3,28,4,25,22,24,21,16,21,17,20,14,10,10,12,44,48,50,52,48,55,55,75,83,85,82,80,84,90,96,95,88,75,68,70,75,75,87,105,91,92,97,92,80,72,70,60,50,53,35,30,27,30,5,Education
Electrical & Computer Engr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,268.0,276.0,291.0,288.0,269.0,256.0,253.0,267.0,261.0,267.0,255.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,232,242,250,244,230,221,219,228,225,9,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,34,41,44,39,35,37,40,38,44,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,55,49,59,51,46,47,45,34,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,235,240,250,249,229,215,215,236,232,9,89,83,Engineering
Electrical Engineering,1253.0,1177.0,1128.0,1206.0,1220.0,1373.0,1406.0,1348.0,1251.0,1050.0,1045.0,969.0,972.0,988.0,1009.0,980.0,955.0,905.0,859.0,816.0,772.0,708.0,742.0,836.0,868.0,855.0,798.0,767.0,799.0,942.0,1022.0,1128.0,1163.0,1170.0,1109.0,1146.0,1151.0,1025.0,913.0,58,9,5,7,9,58,71,94,85,912,920,861,864,880,888,847,820,780,748,705,645,580,610,7,8,748,711,685,713,835,905,995,1021,1034,973,1002,1003,879,786,6,7,17,20,3,3,5,7,7,6,7,8,7,9,6,9,42,37,40,43,45,56,76,80,54,47,87,82,85,106,115,133,142,135,135,144,148,146,127,61,47,59,7,64,71,75,91,83,937,924,9,833,857,880,847,810,742,7,97,88,491,7,6,89,75,487,493,485,511,486,508,521,511,497,509,546,465,432,76,77,65,73,85,95,9,312,9,8,282,298,286,8,295,319,9,6,339,340,341,372,418,428,8,5,311,3,314,431,536,620,642,659,612,637,605,560,481,Engineering
Elementary Education,428.0,432.0,382.0,370.0,348.0,347.0,388.0,340.0,350.0,343.0,390.0,395.0,377.0,401.0,408.0,375.0,280.0,213.0,221.0,253.0,283.0,303.0,315.0,289.0,75.0,94.0,105.0,81.0,80.0,85.0,96.0,100.0,88.0,75.0,83.0,159.0,242.0,287.0,294.0,33,27,21,19,17,13,17,11,11,11,11,19,27,32,32,27,6,5,4,20,23,5,5,3,6,6,9,9,5,4,5,8,9,8,3,7,5,15,3,395,405,361,351,331,334,371,329,339,332,379,376,350,369,376,348,267,199,206,7,260,281,287,260,69,88,96,9,76,83,91,92,9,9,73,63,7,4,5,418,420,376,365,343,344,382,331,347,337,384,391,364,388,393,360,269,205,214,9,277,292,307,285,71,91,6,81,79,83,93,96,85,9,82,9,7,5,8,10,12,6,5,5,3,6,9,3,6,6,4,13,13,15,15,11,8,7,8,6,11,8,4,4,5,6,30,3,21,3,9,8,2,2,4,4,5,10,Education
Engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,25.0,24.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,3,3,Engineering
Engineering Mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,60.0,49.0,74.0,105.0,135.0,142.0,122.0,97.0,93.0,112.0,137.0,129.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,45,37,60,88,115,126,110,86,85,101,117,107,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,12,13,17,20,16,12,11,8,11,20,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,58,44,55,76,98,102,84,71,61,60,65,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,19,29,37,40,38,26,32,52,72,76,67,Engineering
Engineering Physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,101.0,124.0,134.0,131.0,139.0,143.0,152.0,177.0,197.0,231.0,248.0,226.0,271.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,110,121,118,125,127,138,158,179,210,218,197,230,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,14,13,13,14,16,14,19,18,21,30,29,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,101,109,107,106,108,119,135,145,157,160,145,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,23,25,24,33,35,33,42,52,74,88,81,107,109,Engineering
Engineering Undeclared,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,118.0,147.0,75.0,102.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,117,45,59,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,30,30,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,85,100,45,83,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,47,30,19,28,Engineering
English,108.0,101.0,110.0,98.0,114.0,115.0,114.0,115.0,123.0,130.0,127.0,142.0,142.0,150.0,133.0,118.0,105.0,120.0,133.0,115.0,114.0,129.0,129.0,128.0,838.0,793.0,813.0,779.0,672.0,620.0,552.0,443.0,379.0,323.0,292.0,265.0,293.0,303.0,287.0,50,51,50,43,51,54,54,57,62,63,53,63,65,65,56,48,43,48,52,43,44,52,50,52,5,27,27,25,8,35,6,5,7,5,90,84,9,82,7,58,50,60,55,63,61,60,58,61,67,74,79,77,85,77,70,62,72,81,72,70,77,79,76,559,75,77,72,73,76,76,69,68,62,50,46,42,39,39,44,46,55,44,46,40,46,37,36,39,43,41,43,48,39,37,30,25,30,25,21,28,30,26,809,89,90,92,92,9,84,89,71,7,60,6,6,49,42,64,55,55,54,68,75,68,78,87,91,84,101,99,102,94,81,75,95,103,90,93,101,99,102,68,67,64,62,88,91,87,78,82,75,58,60,53,49,9,LAS
Entomology,30.0,28.0,33.0,37.0,37.0,37.0,39.0,32.0,27.0,19.0,27.0,24.0,28.0,33.0,36.0,40.0,35.0,29.0,34.0,32.0,29.0,37.0,36.0,38.0,18.0,17.0,20.0,19.0,19.0,22.0,24.0,21.0,24.0,29.0,28.0,31.0,32.0,27.0,24.0,23,21,26,29,29,30,30,23,18,13,14,12,13,14,17,17,22,18,20,21,18,25,24,22,4,5,8,9,5,6,9,8,8,8,8,6,7,7,4,7,7,7,8,8,7,9,9,9,6,13,12,15,19,19,23,13,11,14,11,11,12,12,16,9,6,6,4,9,6,4,6,5,7,5,5,2,2,7,13,11,13,12,14,12,16,13,8,4,8,6,8,10,13,17,15,13,17,13,10,12,9,11,4,5,8,9,5,3,4,3,3,6,5,5,5,6,7,17,17,20,25,23,25,23,19,19,15,19,18,20,23,23,23,20,16,17,19,19,25,27,27,9,14,13,9,9,9,8,19,9,9,8,7,7,7,3,LAS
Environ Engr in Civil Engr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,34.0,36.0,41.0,44.0,43.0,50.0,48.0,62.0,68.0,55.0,68.0,74.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,21,21,21,21,21,22,24,31,32,23,30,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,13,15,21,23,24,32,24,31,36,32,46,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,6,5,3,3,3,6,7,9,9,11,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,31,32,39,41,40,43,42,51,53,41,57,61,46,Engineering
Environ Science in Civil Engr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,7.0,6.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,3,2,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,5,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,6,6,4,4,3,4,2,1,1,1,1,0,0
European Union Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,8.0,9.0,11.0,10.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,6,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,3,5,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,4,4,4,3,LAS
Executive MBA Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,72.0,54.0,64.0,59.0,38.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,45,46,42,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,18,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,52,56,51,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM&CON EC,20.0,13.0,9.0,6.0,15.0,15.0,16.0,17.0,18.0,20.0,18.0,16.0,13.0,8.0,7.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,6,7,5,6,5,3,3,4,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,9,6,12,9,9,12,12,15,15,13,9,5,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,6,5,7,5,5,6,6,7,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,8,10,11,11,12,13,14,12,9,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance,489.0,460.0,506.0,556.0,518.0,573.0,613.0,608.0,626.0,661.0,716.0,629.0,483.0,454.0,513.0,613.0,601.0,697.0,773.0,873.0,876.0,907.0,883.0,800.0,626.0,796.0,588.0,551.0,598.0,545.0,436.0,492.0,501.0,460.0,485.0,550.0,526.0,587.0,630.0,37,41,42,321,293,39,42,42,54,54,50,448,53,9,6,429,41,478,524,572,565,73,84,78,94,567,77,64,74,9,66,73,67,61,63,59,65,97,450,174,7,9,9,7,254,9,8,260,254,236,181,7,7,8,5,3,5,7,5,311,324,32,5,59,7,6,7,7,55,51,69,9,8,7,77,4,4,5,482,446,494,544,505,561,587,581,589,623,679,594,6,8,5,9,550,7,713,803,820,857,811,729,6,8,503,87,518,9,6,8,4,5,6,422,413,5,7,7,18,19,16,17,24,27,28,43,41,37,35,36,38,41,46,51,60,60,70,65,50,72,99,95,99,9,77,95,85,85,3,23,23,22,17,19,236,232,Business
Financial Engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,69.0,100.0,98.0,109.0,122.0,121.0,128.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,67,62,76,91,84,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,33,36,33,31,37,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,4,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,62,91,94,106,118,118,125,124,Engineering
Food Science & Human Nutrition,63.0,66.0,68.0,74.0,69.0,62.0,58.0,67.0,64.0,58.0,62.0,60.0,74.0,81.0,76.0,58.0,52.0,55.0,108.0,105.0,101.0,92.0,102.0,97.0,99.0,107.0,98.0,91.0,89.0,99.0,111.0,119.0,129.0,139.0,151.0,149.0,142.0,164.0,135.0,41,5,7,9,9,8,4,9,6,8,6,5,4,4,8,6,8,7,6,9,7,5,8,6,8,8,4,4,7,9,8,9,7,7,7,5,9,9,4,35,5,6,44,35,32,5,9,6,50,33,5,5,5,6,4,7,53,7,45,97,77,93,86,96,70,92,84,68,84,95,99,96,96,84,88,90,77,97,50,50,9,46,36,36,48,9,7,8,7,8,7,9,9,6,48,7,8,73,98,89,93,94,93,86,94,90,83,92,96,9,96,83,9,99,91,74,88,9,5,5,7,8,9,41,54,47,41,9,43,58,8,9,8,7,5,6,5,6,4,30,5,7,7,7,5,7,7,9,8,8,9,9,8,8,9,8,ACES
Forestry,103.0,96.0,59.0,59.0,56.0,57.0,50.0,52.0,44.0,47.0,48.0,78.0,101.0,128.0,161.0,171.0,149.0,94.0,25.0,25.0,24.0,20.0,16.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,73,45,6,38,41,9,44,9,36,34,53,64,81,79,96,78,49,3,3,3,3,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,3,6,6,5,8,8,7,5,25,37,47,82,75,71,9,7,11,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,96,58,9,54,55,50,50,7,45,8,75,94,22,25,28,20,90,3,3,3,3,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,6,4,4,4,5,2,12,3,7,6,6,6,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French,40.0,33.0,33.0,31.0,40.0,45.0,44.0,46.0,48.0,51.0,55.0,65.0,59.0,59.0,60.0,54.0,45.0,46.0,38.0,37.0,34.0,31.0,30.0,28.0,54.0,57.0,63.0,49.0,36.0,25.0,21.0,32.0,23.0,19.0,14.0,11.0,11.0,12.0,14.0,7,6,10,9,9,8,12,12,15,19,19,19,22,15,19,15,14,11,13,9,4,5,6,4,4,6,5,6,8,7,8,8,6,6,7,4,4,5,5,33,27,23,22,31,37,32,34,33,32,36,46,37,44,41,39,31,35,25,28,30,26,24,24,41,43,52,6,8,8,4,8,5,4,7,8,7,7,9,16,12,13,14,12,18,15,15,15,15,17,20,21,18,22,20,16,11,10,11,8,7,6,8,5,7,6,8,6,9,6,5,7,2,8,5,8,7,8,24,21,20,17,28,27,29,31,33,36,38,45,38,41,38,34,29,35,28,26,26,24,24,20,8,6,8,6,7,7,5,3,4,6,6,9,8,6,4,LAS
GEN AGR,74.0,47.0,44.0,34.0,29.0,32.0,18.0,13.0,17.0,23.0,20.0,23.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,37,33,28,23,23,12,8,13,18,17,18,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,11,6,6,9,6,5,4,5,3,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,44,31,28,32,18,11,13,19,20,22,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,4,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
